34405	M	user_34405	user_34405@anonymous.com	\N	\N	\N	\N	\N	\N	user_34405	34405	user_34405	5682	Best	user_34405	user_34405@anonymous.com	2012-05-09 19:06:00	2012-07-04 22:33:00	\N	(5.3903,51.5075)
32387	M	user_32387	user_32387@anonymous.com	\N	\N	\N	\N	\N	\N	user_32387	32387	user_32387	5600	Eindhoven	user_32387	user_32387@anonymous.com	2012-04-03 14:43:00	2012-07-12 13:55:00	\N	(5.4778,51.4408)
32392	M	user_32392	user_32392@anonymous.com	\N	\N	\N	\N	\N	\N	user_32392	32392	user_32392	2132	Hoofddorp	user_32392	user_32392@anonymous.com	2012-04-03 14:54:00	2012-07-11 12:21:00	\N	(4.6889,52.3025)
32394	M	user_32394	user_32394@anonymous.com	\N	\N	\N	\N	\N	\N	user_32394	32394	user_32394	5627	Eindhoven	user_32394	user_32394@anonymous.com	2012-04-03 15:20:00	2012-08-21 12:17:00	\N	(5.4778,51.4408)
32405	M	user_32405	user_32405@anonymous.com	\N	\N	\N	\N	\N	\N	user_32405	32405	user_32405	5611	Eindhoven	user_32405	user_32405@anonymous.com	2012-04-03 17:50:00	2012-07-22 19:13:00	\N	(5.4778,51.4408)
32406	M	user_32406	user_32406@anonymous.com	\N	\N	\N	\N	\N	\N	user_32406	32406	user_32406	7559	Hengelo	user_32406	user_32406@anonymous.com	2012-04-03 18:08:00	2012-07-05 17:59:00	\N	(6.7931,52.2658)
32414	M	user_32414	user_32414@anonymous.com	\N	\N	\N	\N	\N	\N	user_32414	32414	user_32414	2235	Valkenburg	user_32414	user_32414@anonymous.com	2012-04-03 19:25:00	2012-07-14 14:52:00	\N	(4.4319,52.18)
32420	V	user_32420	user_32420@anonymous.com	\N	\N	\N	\N	\N	\N	user_32420	32420	user_32420	2691	's gravenzande	user_32420	user_32420@anonymous.com	2012-04-03 22:15:00	2012-07-01 02:16:00	\N	(4.1653,52.0017)
32429	V	user_32429	user_32429@anonymous.com	\N	\N	\N	\N	\N	\N	user_32429	32429	user_32429	5646	Eindhoven 	user_32429	user_32429@anonymous.com	2012-04-04 07:40:00	2012-11-02 11:27:00	\N	(5.4778,51.4408)
32430	M	user_32430	user_32430@anonymous.com	\N	\N	\N	\N	\N	\N	user_32430	32430	user_32430	2471	Zwammerdam	user_32430	user_32430@anonymous.com	2012-04-04 07:44:00	2012-07-23 21:17:00	\N	(4.7264,52.1058)
32434	M	user_32434	user_32434@anonymous.com	\N	\N	\N	\N	\N	\N	user_32434	32434	user_32434	2512	Den Haag	user_32434	user_32434@anonymous.com	2012-04-04 08:48:00	2012-07-11 08:22:00	\N	(4.3833,51.4667)
32440	M	user_32440	user_32440@anonymous.com	\N	\N	\N	\N	\N	\N	user_32440	32440	user_32440	5421	Gemert	user_32440	user_32440@anonymous.com	2012-04-04 09:41:00	2012-07-02 09:46:00	\N	(5.6903,51.5558)
32441	V	user_32441	user_32441@anonymous.com	\N	\N	\N	\N	\N	\N	user_32441	32441	user_32441	2685	Poeldijk	user_32441	user_32441@anonymous.com	2012-04-04 09:51:00	2012-11-29 10:19:00	\N	(4.2194,52.0242)
32444	M	user_32444	user_32444@anonymous.com	\N	\N	\N	\N	\N	\N	user_32444	32444	user_32444	5430	Cuijk	user_32444	user_32444@anonymous.com	2012-04-04 09:59:00	2012-07-24 08:18:00	\N	(5.8792,51.7308)
32448	M	user_32448	user_32448@anonymous.com	\N	\N	\N	\N	\N	\N	user_32448	32448	user_32448	3721	Bilthoven	user_32448	user_32448@anonymous.com	2012-04-04 10:52:00	2012-08-14 18:01:00	\N	(5.2014,52.13)
32451	V	user_32451	user_32451@anonymous.com	\N	\N	\N	\N	\N	\N	user_32451	32451	user_32451	3011	Rotterdam 	user_32451	user_32451@anonymous.com	2012-04-04 10:59:00	2012-07-08 16:50:00	\N	(4.3833,51.4667)
32454	M	user_32454	user_32454@anonymous.com	\N	\N	\N	\N	\N	\N	user_32454	32454	user_32454	3062	Rotterdam 	user_32454	user_32454@anonymous.com	2012-04-04 12:27:00	2012-07-01 12:45:00	\N	(4.8313,52.0898)
32457	M	user_32457	user_32457@anonymous.com	\N	\N	\N	\N	\N	\N	user_32457	32457	user_32457	8331	Steenwijk	user_32457	user_32457@anonymous.com	2012-04-04 13:21:00	2012-07-05 19:05:00	\N	(6.1208,52.7875)
32459	M	user_32459	user_32459@anonymous.com	\N	\N	\N	\N	\N	\N	user_32459	32459	user_32459	5032	Tilburg	user_32459	user_32459@anonymous.com	2012-04-04 13:53:00	2012-08-21 17:45:00	\N	(5.0913,51.5555)
32461	M	user_32461	user_32461@anonymous.com	\N	\N	\N	\N	\N	\N	user_32461	32461	user_32461	3073	Rotterdam	user_32461	user_32461@anonymous.com	2012-04-04 14:12:00	2012-07-24 09:54:00	\N	(4.5167,51.9)
32464	M	user_32464	user_32464@anonymous.com	\N	\N	\N	\N	\N	\N	user_32464	32464	user_32464	4707	Roosendaal	user_32464	user_32464@anonymous.com	2012-04-04 15:06:00	2012-08-08 00:54:00	\N	(4.4653,51.5308)
32468	M	user_32468	user_32468@anonymous.com	\N	\N	\N	\N	\N	\N	user_32468	32468	user_32468	4708	Roosendaal	user_32468	user_32468@anonymous.com	2012-04-04 16:07:00	2012-07-09 20:51:00	\N	(4.4653,51.5308)
32473	M	user_32473	user_32473@anonymous.com	\N	\N	\N	\N	\N	\N	user_32473	32473	user_32473	2265	Leidschendam	user_32473	user_32473@anonymous.com	2012-04-04 17:14:00	2012-07-17 17:07:00	\N	(4.3944,52.0883)
32483	V	user_32483	user_32483@anonymous.com	\N	\N	\N	\N	\N	\N	user_32483	32483	user_32483	5616	eindhoven	user_32483	user_32483@anonymous.com	2012-04-04 18:50:00	2012-07-16 19:55:00	\N	(5.4778,51.4408)
32485	M	user_32485	user_32485@anonymous.com	\N	\N	\N	\N	\N	\N	user_32485	32485	user_32485	2681	MONSTER	user_32485	user_32485@anonymous.com	2012-04-04 18:59:00	2012-08-30 10:10:00	\N	(4.175,52.0258)
32491	M	user_32491	user_32491@anonymous.com	\N	\N	\N	\N	\N	\N	user_32491	32491	user_32491	3027	Rotterdam	user_32491	user_32491@anonymous.com	2012-04-04 20:37:00	2012-07-13 03:03:00	\N	(4.4333,51.9167)
32501	V	user_32501	user_32501@anonymous.com	\N	\N	\N	\N	\N	\N	user_32501	32501	user_32501	6991	Rheden	user_32501	user_32501@anonymous.com	2012-04-05 06:59:00	2012-07-16 07:32:00	\N	(6.0292,52.005)
32504	V	user_32504	user_32504@anonymous.com	\N	\N	\N	\N	\N	\N	user_32504	32504	user_32504	7557	Hengelo	user_32504	user_32504@anonymous.com	2012-04-05 08:03:00	2012-10-20 18:35:00	\N	(6.7931,52.2658)
32513	V	user_32513	user_32513@anonymous.com	\N	\N	\N	\N	\N	\N	user_32513	32513	user_32513	5623	Eindhoven	user_32513	user_32513@anonymous.com	2012-04-05 10:47:00	2012-11-08 14:50:00	\N	(5.4778,51.4408)
32518	M	user_32518	user_32518@anonymous.com	\N	\N	\N	\N	\N	\N	user_32518	32518	user_32518	6351	Bocholtz 	user_32518	user_32518@anonymous.com	2012-04-05 11:20:00	2012-11-05 14:36:00	\N	(6.0056,50.8183)
32526	M	user_32526	user_32526@anonymous.com	\N	\N	\N	\N	\N	\N	user_32526	32526	user_32526	3023	Rotterdam	user_32526	user_32526@anonymous.com	2012-04-05 12:50:00	2012-07-23 17:47:00	\N	(4.4333,51.9167)
32538	M	user_32538	user_32538@anonymous.com	\N	\N	\N	\N	\N	\N	user_32538	32538	user_32538	7607	Almelo	user_32538	user_32538@anonymous.com	2012-04-05 15:31:00	2012-08-08 11:25:00	\N	(6.6625,52.3567)
32540	V	user_32540	user_32540@anonymous.com	\N	\N	\N	\N	\N	\N	user_32540	32540	user_32540	6841	Arnhem	user_32540	user_32540@anonymous.com	2012-04-05 16:20:00	2012-10-15 20:53:00	\N	(5.9111,51.98)
32551	M	user_32551	user_32551@anonymous.com	\N	\N	\N	\N	\N	\N	user_32551	32551	user_32551	3352	Papendrecht 	user_32551	user_32551@anonymous.com	2012-04-05 18:06:00	2012-07-03 17:49:00	\N	(4.2083,51.5417)
32556	M	user_32556	user_32556@anonymous.com	\N	\N	\N	\N	\N	\N	user_32556	32556	user_32556	6721	Bennekom	user_32556	user_32556@anonymous.com	2012-04-05 19:57:00	2012-09-15 11:48:00	\N	(5.6764,51.9983)
32560	M	user_32560	user_32560@anonymous.com	\N	\N	\N	\N	\N	\N	user_32560	32560	user_32560	3082	Rotterdam	user_32560	user_32560@anonymous.com	2012-04-05 20:40:00	2012-07-13 07:49:00	\N	(4.4569,51.8811)
32567	M	user_32567	user_32567@anonymous.com	\N	\N	\N	\N	\N	\N	user_32567	32567	user_32567	4845	Wagenberg	user_32567	user_32567@anonymous.com	2012-04-06 07:02:00	2012-07-07 19:51:00	\N	(4.7486,51.665)
32570	V	user_32570	user_32570@anonymous.com	\N	\N	\N	\N	\N	\N	user_32570	32570	user_32570	7553	Hengelo	user_32570	user_32570@anonymous.com	2012-04-06 08:13:00	2012-07-23 18:09:00	\N	(6.7931,52.2658)
32573	V	user_32573	user_32573@anonymous.com	\N	\N	\N	\N	\N	\N	user_32573	32573	user_32573	3512	Utrecht	user_32573	user_32573@anonymous.com	2012-04-06 08:56:00	2012-07-29 20:33:00	\N	(5.9671,52.212)
32579	V	user_32579	user_32579@anonymous.com	\N	\N	\N	\N	\N	\N	user_32579	32579	user_32579	3117	SCHIEDAM	user_32579	user_32579@anonymous.com	2012-04-06 09:42:00	2012-09-16 13:22:00	\N	(4.3861,51.6929)
32587	M	user_32587	user_32587@anonymous.com	\N	\N	\N	\N	\N	\N	user_32587	32587	user_32587	3521	Utrecht 	user_32587	user_32587@anonymous.com	2012-04-06 10:59:00	2012-07-06 08:38:00	\N	(5.3269,52.1033)
32591	M	user_32591	user_32591@anonymous.com	\N	\N	\N	\N	\N	\N	user_32591	32591	user_32591	1011	Amsterdam	user_32591	user_32591@anonymous.com	2012-04-06 12:04:00	2012-11-19 23:09:00	\N	(4.9027,52.3666)
32592	M	user_32592	user_32592@anonymous.com	\N	\N	\N	\N	\N	\N	user_32592	32592	user_32592	7556	Hengelo(ov)	user_32592	user_32592@anonymous.com	2012-04-06 12:11:00	2012-07-11 09:55:00	\N	(6.7931,52.2658)
32596	M	user_32596	user_32596@anonymous.com	\N	\N	\N	\N	\N	\N	user_32596	32596	user_32596	2613	Delft	user_32596	user_32596@anonymous.com	2012-04-06 13:28:00	2012-07-22 12:25:00	\N	(4.3556,52.0067)
32602	M	user_32602	user_32602@anonymous.com	\N	\N	\N	\N	\N	\N	user_32602	32602	user_32602	5688	Oirschot	user_32602	user_32602@anonymous.com	2012-04-06 14:36:00	2012-07-29 19:43:00	\N	(5.3139,51.505)
32603	M	user_32603	user_32603@anonymous.com	\N	\N	\N	\N	\N	\N	user_32603	32603	user_32603	2907	Capelle aan den IJssel	user_32603	user_32603@anonymous.com	2012-04-06 15:10:00	2012-07-06 07:13:00	\N	(4.754,52.0338)
32609	M	user_32609	user_32609@anonymous.com	\N	\N	\N	\N	\N	\N	user_32609	32609	user_32609	2718	Zoetermeer	user_32609	user_32609@anonymous.com	2012-04-06 17:10:00	2012-07-09 17:58:00	\N	(4.4924,52.0537)
32614	V	user_32614	user_32614@anonymous.com	\N	\N	\N	\N	\N	\N	user_32614	32614	user_32614	2498	Den haag 	user_32614	user_32614@anonymous.com	2012-04-06 19:09:00	2012-07-15 20:34:00	\N	(4.2986,52.0767)
32623	M	user_32623	user_32623@anonymous.com	\N	\N	\N	\N	\N	\N	user_32623	32623	user_32623	4824	Breda	user_32623	user_32623@anonymous.com	2012-04-07 08:13:00	2012-08-30 11:09:00	\N	(4.776,51.5866)
32624	M	user_32624	user_32624@anonymous.com	\N	\N	\N	\N	\N	\N	user_32624	32624	user_32624	1447	Purmerend 	user_32624	user_32624@anonymous.com	2012-04-07 08:30:00	2012-07-12 09:36:00	\N	(4.9597,52.505)
32627	M	user_32627	user_32627@anonymous.com	\N	\N	\N	\N	\N	\N	user_32627	32627	user_32627	1071	Amsterdam	user_32627	user_32627@anonymous.com	2012-04-07 09:16:00	2012-07-14 17:59:00	\N	(4.9027,52.3666)
32642	M	user_32642	user_32642@anonymous.com	\N	\N	\N	\N	\N	\N	user_32642	32642	user_32642	2694	's-Gravenzande	user_32642	user_32642@anonymous.com	2012-04-07 13:20:00	2012-08-27 09:47:00	\N	(4.1653,52.0017)
32643	M	user_32643	user_32643@anonymous.com	\N	\N	\N	\N	\N	\N	user_32643	32643	user_32643	5658	EIndhoven	user_32643	user_32643@anonymous.com	2012-04-07 13:28:00	2012-09-08 14:50:00	\N	(5.4778,51.4408)
32646	M	user_32646	user_32646@anonymous.com	\N	\N	\N	\N	\N	\N	user_32646	32646	user_32646	4664	Lepelstraat	user_32646	user_32646@anonymous.com	2012-04-07 13:45:00	2012-10-02 09:41:00	\N	(4.2764,51.5483)
32662	V	user_32662	user_32662@anonymous.com	\N	\N	\N	\N	\N	\N	user_32662	32662	user_32662	4611	Bergen op Zoom	user_32662	user_32662@anonymous.com	2012-04-07 17:29:00	2012-10-30 16:53:00	\N	(4.2917,51.495)
32668	M	user_32668	user_32668@anonymous.com	\N	\N	\N	\N	\N	\N	user_32668	32668	user_32668	5629	Eindhoven	user_32668	user_32668@anonymous.com	2012-04-07 20:39:00	2012-07-02 07:34:00	\N	(5.4778,51.4408)
32673	M	user_32673	user_32673@anonymous.com	\N	\N	\N	\N	\N	\N	user_32673	32673	user_32673	2725	Zoetermeer	user_32673	user_32673@anonymous.com	2012-04-08 08:30:00	2012-07-18 08:49:00	\N	(4.5,52.05)
32690	M	user_32690	user_32690@anonymous.com	\N	\N	\N	\N	\N	\N	user_32690	32690	user_32690	5611	Eindhoven	user_32690	user_32690@anonymous.com	2012-04-08 14:09:00	2012-12-02 11:36:00	\N	(5.4778,51.4408)
32701	V	user_32701	user_32701@anonymous.com	\N	\N	\N	\N	\N	\N	user_32701	32701	user_32701	5014	Tilburg	user_32701	user_32701@anonymous.com	2012-04-08 16:16:00	2012-10-02 14:14:00	\N	(5.0913,51.5555)
32709	M	user_32709	user_32709@anonymous.com	\N	\N	\N	\N	\N	\N	user_32709	32709	user_32709	4708	Roosendaal	user_32709	user_32709@anonymous.com	2012-04-08 17:14:00	2012-09-21 09:11:00	\N	(4.4653,51.5308)
32711	M	user_32711	user_32711@anonymous.com	\N	\N	\N	\N	\N	\N	user_32711	32711	user_32711	2681	Monster	user_32711	user_32711@anonymous.com	2012-04-08 19:25:00	2012-11-21 22:42:00	\N	(4.175,52.0258)
32717	M	user_32717	user_32717@anonymous.com	\N	\N	\N	\N	\N	\N	user_32717	32717	user_32717	2595	Den Haag	user_32717	user_32717@anonymous.com	2012-04-08 23:02:00	2012-07-24 00:21:00	\N	(4.3333,52.0833)
32730	M	user_32730	user_32730@anonymous.com	\N	\N	\N	\N	\N	\N	user_32730	32730	user_32730	1078	Amsterdam 	user_32730	user_32730@anonymous.com	2012-04-09 11:02:00	2012-07-11 13:58:00	\N	(4.9027,52.3666)
32732	M	user_32732	user_32732@anonymous.com	\N	\N	\N	\N	\N	\N	user_32732	32732	user_32732	1506	Zaanstad	user_32732	user_32732@anonymous.com	2012-04-09 12:17:00	2012-07-30 09:12:00	\N	(4.8264,52.4385)
32738	M	user_32738	user_32738@anonymous.com	\N	\N	\N	\N	\N	\N	user_32738	32738	user_32738	3069	Rotterdam	user_32738	user_32738@anonymous.com	2012-04-09 18:22:00	2012-07-11 20:51:00	\N	(4.8313,52.0898)
32739	M	user_32739	user_32739@anonymous.com	\N	\N	\N	\N	\N	\N	user_32739	32739	user_32739	5613	Eindhoven	user_32739	user_32739@anonymous.com	2012-04-09 19:29:00	2012-07-22 19:37:00	\N	(5.4778,51.4408)
32748	M	user_32748	user_32748@anonymous.com	\N	\N	\N	\N	\N	\N	user_32748	32748	user_32748	5658	Eindhoven	user_32748	user_32748@anonymous.com	2012-04-10 00:12:00	2012-12-01 15:15:00	\N	(5.4778,51.4408)
32752	M	user_32752	user_32752@anonymous.com	\N	\N	\N	\N	\N	\N	user_32752	32752	user_32752	1703	Heerhugowaard	user_32752	user_32752@anonymous.com	2012-04-10 06:05:00	2012-07-09 05:33:00	\N	(4.8486,52.6714)
32754	M	user_32754	user_32754@anonymous.com	\N	\N	\N	\N	\N	\N	user_32754	32754	user_32754	5301	Zaltbommel 	user_32754	user_32754@anonymous.com	2012-04-10 06:49:00	2012-07-01 10:25:00	\N	(5.2444,51.81)
32756	M	user_32756	user_32756@anonymous.com	\N	\N	\N	\N	\N	\N	user_32756	32756	user_32756	5665	Geldrop	user_32756	user_32756@anonymous.com	2012-04-10 07:36:00	2012-07-14 17:44:00	\N	(5.5597,51.4217)
32757	M	user_32757	user_32757@anonymous.com	\N	\N	\N	\N	\N	\N	user_32757	32757	user_32757	5665	 Geldrop /Eindhoven	user_32757	user_32757@anonymous.com	2012-04-10 07:39:00	2012-09-10 17:27:00	\N	(5.5597,51.4217)
32768	M	user_32768	user_32768@anonymous.com	\N	\N	\N	\N	\N	\N	user_32768	32768	user_32768	5611	Eindhoven	user_32768	user_32768@anonymous.com	2012-04-10 10:25:00	2012-07-20 22:31:00	\N	(5.4778,51.4408)
32771	M	user_32771	user_32771@anonymous.com	\N	\N	\N	\N	\N	\N	user_32771	32771	user_32771	3225	Hellevoetsluis	user_32771	user_32771@anonymous.com	2012-04-10 11:09:00	2012-11-03 09:42:00	\N	(4.1333,51.8333)
32774	V	user_32774	user_32774@anonymous.com	\N	\N	\N	\N	\N	\N	user_32774	32774	user_32774	3225	Hellevoetsluis	user_32774	user_32774@anonymous.com	2012-04-10 11:41:00	2012-11-29 11:41:00	\N	(4.1333,51.8333)
32779	M	user_32779	user_32779@anonymous.com	\N	\N	\N	\N	\N	\N	user_32779	32779	user_32779	6417	Heerlen	user_32779	user_32779@anonymous.com	2012-04-10 12:29:00	2012-07-19 17:55:00	\N	(5.9815,50.8837)
32780	V	user_32780	user_32780@anonymous.com	\N	\N	\N	\N	\N	\N	user_32780	32780	user_32780	1336	Almere	user_32780	user_32780@anonymous.com	2012-04-10 12:39:00	2012-09-13 19:15:00	\N	(5.2764,52.395)
32785	M	user_32785	user_32785@anonymous.com	\N	\N	\N	\N	\N	\N	user_32785	32785	user_32785	5615	Eindhoven	user_32785	user_32785@anonymous.com	2012-04-10 14:46:00	2012-07-18 18:44:00	\N	(5.4778,51.4408)
32787	M	user_32787	user_32787@anonymous.com	\N	\N	\N	\N	\N	\N	user_32787	32787	user_32787	2274	Voorburg	user_32787	user_32787@anonymous.com	2012-04-10 15:21:00	2012-07-09 08:21:00	\N	(4.3597,52.0742)
32798	M	user_32798	user_32798@anonymous.com	\N	\N	\N	\N	\N	\N	user_32798	32798	user_32798	1504	Zaandam	user_32798	user_32798@anonymous.com	2012-04-10 16:53:00	2012-09-23 11:09:00	\N	(4.8264,52.4385)
32800	M	user_32800	user_32800@anonymous.com	\N	\N	\N	\N	\N	\N	user_32800	32800	user_32800	6225	Maastricht	user_32800	user_32800@anonymous.com	2012-04-10 17:22:00	2012-07-24 12:51:00	\N	(5.6889,50.8483)
32809	M	user_32809	user_32809@anonymous.com	\N	\N	\N	\N	\N	\N	user_32809	32809	user_32809	3142	Maassluis	user_32809	user_32809@anonymous.com	2012-04-10 19:44:00	2012-07-05 16:30:00	\N	(4.25,51.9233)
32812	M	user_32812	user_32812@anonymous.com	\N	\N	\N	\N	\N	\N	user_32812	32812	user_32812	5473	Heeswijk-Dinther	user_32812	user_32812@anonymous.com	2012-04-10 20:48:00	2012-07-17 18:23:00	\N	(5.5213,51.6697)
32823	M	user_32823	user_32823@anonymous.com	\N	\N	\N	\N	\N	\N	user_32823	32823	user_32823	5658	Eindhoven	user_32823	user_32823@anonymous.com	2012-04-11 07:31:00	2012-07-25 09:01:00	\N	(5.4778,51.4408)
32829	V	user_32829	user_32829@anonymous.com	\N	\N	\N	\N	\N	\N	user_32829	32829	user_32829	1051	Amsterdam	user_32829	user_32829@anonymous.com	2012-04-11 08:38:00	2012-07-17 13:33:00	\N	(4.9027,52.3666)
32830	M	user_32830	user_32830@anonymous.com	\N	\N	\N	\N	\N	\N	user_32830	32830	user_32830	1339	Almere	user_32830	user_32830@anonymous.com	2012-04-11 08:39:00	2012-07-20 08:21:00	\N	(5.2764,52.395)
32834	M	user_32834	user_32834@anonymous.com	\N	\N	\N	\N	\N	\N	user_32834	32834	user_32834	1098	Amsterdam 	user_32834	user_32834@anonymous.com	2012-04-11 09:01:00	2012-07-10 18:23:00	\N	(4.9027,52.3666)
32837	M	user_32837	user_32837@anonymous.com	\N	\N	\N	\N	\N	\N	user_32837	32837	user_32837	2546	Den Haag	user_32837	user_32837@anonymous.com	2012-04-11 09:39:00	2012-07-25 21:07:00	\N	(4.288,52.0678)
32840	M	user_32840	user_32840@anonymous.com	\N	\N	\N	\N	\N	\N	user_32840	32840	user_32840	6821	Arnhem	user_32840	user_32840@anonymous.com	2012-04-11 10:37:00	2012-07-20 17:24:00	\N	(5.9111,51.98)
32851	M	user_32851	user_32851@anonymous.com	\N	\N	\N	\N	\N	\N	user_32851	32851	user_32851	6681	Bemmel	user_32851	user_32851@anonymous.com	2012-04-11 12:39:00	2012-08-01 09:11:00	\N	(5.8986,51.8917)
32853	M	user_32853	user_32853@anonymous.com	\N	\N	\N	\N	\N	\N	user_32853	32853	user_32853	5508	Veldhoven	user_32853	user_32853@anonymous.com	2012-04-11 12:57:00	2012-07-02 14:46:00	\N	(5.4028,51.4183)
32859	M	user_32859	user_32859@anonymous.com	\N	\N	\N	\N	\N	\N	user_32859	32859	user_32859	2681	Monster	user_32859	user_32859@anonymous.com	2012-04-11 13:46:00	2012-12-05 08:53:00	\N	(4.175,52.0258)
32861	V	user_32861	user_32861@anonymous.com	\N	\N	\N	\N	\N	\N	user_32861	32861	user_32861	1046	Amsterdam	user_32861	user_32861@anonymous.com	2012-04-11 14:20:00	2012-07-07 22:08:00	\N	(4.9027,52.3666)
32879	V	user_32879	user_32879@anonymous.com	\N	\N	\N	\N	\N	\N	user_32879	32879	user_32879	8921	Leeuwarden	user_32879	user_32879@anonymous.com	2012-04-11 18:08:00	2012-09-14 15:41:00	\N	(5.7833,53.2)
32883	M	user_32883	user_32883@anonymous.com	\N	\N	\N	\N	\N	\N	user_32883	32883	user_32883	3038	Rotterdam	user_32883	user_32883@anonymous.com	2012-04-11 19:24:00	2012-07-17 20:22:00	\N	(4.5059,51.8796)
32885	M	user_32885	user_32885@anonymous.com	\N	\N	\N	\N	\N	\N	user_32885	32885	user_32885	7555	Hengelo	user_32885	user_32885@anonymous.com	2012-04-11 19:37:00	2012-11-17 10:59:00	\N	(6.7931,52.2658)
32886	M	user_32886	user_32886@anonymous.com	\N	\N	\N	\N	\N	\N	user_32886	32886	user_32886	4142	Leerdam	user_32886	user_32886@anonymous.com	2012-04-11 19:39:00	2012-07-06 17:14:00	\N	(5.0917,51.8933)
32903	M	user_32903	user_32903@anonymous.com	\N	\N	\N	\N	\N	\N	user_32903	32903	user_32903	3132	Vlaardingen	user_32903	user_32903@anonymous.com	2012-04-12 07:04:00	2012-07-05 06:05:00	\N	(4.3625,51.6896)
32904	M	user_32904	user_32904@anonymous.com	\N	\N	\N	\N	\N	\N	user_32904	32904	user_32904	2036	Haarlem 	user_32904	user_32904@anonymous.com	2012-04-12 07:11:00	2012-07-23 04:34:00	\N	(4.6368,52.3808)
32910	M	user_32910	user_32910@anonymous.com	\N	\N	\N	\N	\N	\N	user_32910	32910	user_32910	6831	Arnhem	user_32910	user_32910@anonymous.com	2012-04-12 09:17:00	2012-07-19 16:08:00	\N	(5.9111,51.98)
32913	M	user_32913	user_32913@anonymous.com	\N	\N	\N	\N	\N	\N	user_32913	32913	user_32913	2807	Gouda	user_32913	user_32913@anonymous.com	2012-04-12 11:11:00	2012-11-26 13:56:00	\N	(4.6838,52.1414)
32914	M	user_32914	user_32914@anonymous.com	\N	\N	\N	\N	\N	\N	user_32914	32914	user_32914	5460	Veghel	user_32914	user_32914@anonymous.com	2012-04-12 11:38:00	2012-07-17 10:37:00	\N	(5.5486,51.6167)
32929	V	user_32929	user_32929@anonymous.com	\N	\N	\N	\N	\N	\N	user_32929	32929	user_32929	3543	Utrecht	user_32929	user_32929@anonymous.com	2012-04-12 14:52:00	2012-07-03 20:42:00	\N	(5.0667,52.1167)
32935	M	user_32935	user_32935@anonymous.com	\N	\N	\N	\N	\N	\N	user_32935	32935	user_32935	2542	Den haag	user_32935	user_32935@anonymous.com	2012-04-12 17:03:00	2012-07-02 08:15:00	\N	(4.288,52.0678)
32941	M	user_32941	user_32941@anonymous.com	\N	\N	\N	\N	\N	\N	user_32941	32941	user_32941	2628	Delft	user_32941	user_32941@anonymous.com	2012-04-12 18:05:00	2012-12-04 08:06:00	\N	(4.3556,52.0067)
32947	M	user_32947	user_32947@anonymous.com	\N	\N	\N	\N	\N	\N	user_32947	32947	user_32947	3894	Zeewolde	user_32947	user_32947@anonymous.com	2012-04-12 19:46:00	2012-07-05 11:51:00	\N	(5.5417,52.33)
32948	M	user_32948	user_32948@anonymous.com	\N	\N	\N	\N	\N	\N	user_32948	32948	user_32948	2036	Haarlem	user_32948	user_32948@anonymous.com	2012-04-12 20:09:00	2012-07-23 20:39:00	\N	(4.6368,52.3808)
32952	M	user_32952	user_32952@anonymous.com	\N	\N	\N	\N	\N	\N	user_32952	32952	user_32952	2202	Noordwijk zh	user_32952	user_32952@anonymous.com	2012-04-12 20:43:00	2012-07-17 19:45:00	\N	(4.4347,52.2433)
32954	M	user_32954	user_32954@anonymous.com	\N	\N	\N	\N	\N	\N	user_32954	32954	user_32954	3862	Nijkerk	user_32954	user_32954@anonymous.com	2012-04-12 20:50:00	2012-07-10 10:47:00	\N	(5.4861,52.22)
32964	M	user_32964	user_32964@anonymous.com	\N	\N	\N	\N	\N	\N	user_32964	32964	user_32964	2694	's-Gravenzande	user_32964	user_32964@anonymous.com	2012-04-13 07:52:00	2012-07-19 14:02:00	\N	(4.1653,52.0017)
32969	V	user_32969	user_32969@anonymous.com	\N	\N	\N	\N	\N	\N	user_32969	32969	user_32969	3053	Rotterdam 	user_32969	user_32969@anonymous.com	2012-04-13 09:05:00	2012-07-02 17:08:00	\N	(4.4833,51.9667)
32971	M	user_32971	user_32971@anonymous.com	\N	\N	\N	\N	\N	\N	user_32971	32971	user_32971	3026	Rotterdam 	user_32971	user_32971@anonymous.com	2012-04-13 09:45:00	2012-07-16 10:14:00	\N	(4.4333,51.9167)
32980	M	user_32980	user_32980@anonymous.com	\N	\N	\N	\N	\N	\N	user_32980	32980	user_32980	2597	Den Haag	user_32980	user_32980@anonymous.com	2012-04-13 13:23:00	2012-07-11 13:23:00	\N	(4.3328,52.0861)
32984	M	user_32984	user_32984@anonymous.com	\N	\N	\N	\N	\N	\N	user_32984	32984	user_32984	8924	Leeuwarden	user_32984	user_32984@anonymous.com	2012-04-13 14:55:00	2012-09-10 17:54:00	\N	(5.7833,53.2)
33007	V	user_33007	user_33007@anonymous.com	\N	\N	\N	\N	\N	\N	user_33007	33007	user_33007	2291	Wateringen	user_33007	user_33007@anonymous.com	2012-04-13 21:46:00	2012-07-10 20:56:00	\N	(4.2708,52.0242)
33013	V	user_33013	user_33013@anonymous.com	\N	\N	\N	\N	\N	\N	user_33013	33013	user_33013	2291	Wateringen	user_33013	user_33013@anonymous.com	2012-04-14 00:04:00	2012-07-16 04:45:00	\N	(4.2708,52.0242)
33014	M	user_33014	user_33014@anonymous.com	\N	\N	\N	\N	\N	\N	user_33014	33014	user_33014	2011	haarlem	user_33014	user_33014@anonymous.com	2012-04-14 02:59:00	2012-09-10 15:59:00	\N	(4.6368,52.3808)
